Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 258

    (104) comparaciones -> MAYORIGUALQUE cuadruploSuperexpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 280
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 259

    (105) comparaciones -> MENORQUE cuadruploSuperexpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 281
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 260

    (106) comparaciones -> MENORIGUALQUE cuadruploSuperexpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 282
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 261

    (107) comparaciones -> EQUIVALENTE cuadruploSuperexpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 283
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 262

    (108) comparaciones -> DIFERENTEDE cuadruploSuperexpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 284
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 263

    (112) sumaRestaExpresiones -> SUMA cuadruploExpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 285
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 264

    (113) sumaRestaExpresiones -> RESTA cuadruploExpresion . exp
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    exp                            shift and go to state 286
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 265

    (117) multiplicacionDivisionTerminos -> MULTIPLICACION cuadruploTermino . termino
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    termino                        shift and go to state 287
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 266

    (118) multiplicacionDivisionTerminos -> DIVISION cuadruploTermino . termino
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    termino                        shift and go to state 288
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 267

    (121) factor -> PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL . eliminarParentesis
    (127) eliminarParentesis -> . empty
    (130) empty -> .

    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    eliminarParentesis             shift and go to state 289
    empty                          shift and go to state 290

state 268

    (57) condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .

    IF              reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)
    PRINT           reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)
    READ            reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)
    FOR             reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)
    WHILE           reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)
    ID              reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)
    LLAVEFINAL      reduce using rule 57 (condicion -> IF PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque bloqueCondicional .)


state 269

    (58) bloqueCondicional -> ELSE . bloque
    (45) bloque -> . LLAVEINICIAL estatuto2 LLAVEFINAL

    LLAVEINICIAL    shift and go to state 72

    bloque                         shift and go to state 291

state 270

    (59) bloqueCondicional -> empty .

    IF              reduce using rule 59 (bloqueCondicional -> empty .)
    PRINT           reduce using rule 59 (bloqueCondicional -> empty .)
    READ            reduce using rule 59 (bloqueCondicional -> empty .)
    FOR             reduce using rule 59 (bloqueCondicional -> empty .)
    WHILE           reduce using rule 59 (bloqueCondicional -> empty .)
    ID              reduce using rule 59 (bloqueCondicional -> empty .)
    LLAVEFINAL      reduce using rule 59 (bloqueCondicional -> empty .)


state 271

    (77) expresionesAdicionales -> COMA cuadruploEscritura . listaExpresiones
    (75) listaExpresiones -> . hiperexpresion cuadruploEscritura expresionesAdicionales
    (76) listaExpresiones -> . CTE_STRING cuadruploEscritura expresionesAdicionales
    (97) hiperexpresion -> . superexpresion cuadruploHiperexpresion andOr
    (102) superexpresion -> . exp cuadruploSuperexpresion comparaciones
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    CTE_STRING      shift and go to state 147
    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    listaExpresiones               shift and go to state 292
    hiperexpresion                 shift and go to state 146
    superexpresion                 shift and go to state 133
    exp                            shift and go to state 134
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 272

    (84) cicloFor -> FOR PARENTESISINICIAL ID IGUALA hiperexpresion UNTIL . hiperexpresion PARENTESISFINAL bloque
    (97) hiperexpresion -> . superexpresion cuadruploHiperexpresion andOr
    (102) superexpresion -> . exp cuadruploSuperexpresion comparaciones
    (111) exp -> . termino cuadruploExpresion sumaRestaExpresiones
    (116) termino -> . factor cuadruploTermino multiplicacionDivisionTerminos
    (121) factor -> . PARENTESISINICIAL agregarParentesis hiperexpresion PARENTESISFINAL eliminarParentesis
    (122) factor -> . var_cte
    (123) factor -> . variable
    (124) factor -> . llamada
    (125) factor -> . empty
    (128) var_cte -> . CTE_I
    (129) var_cte -> . CTE_F
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (130) empty -> .

    PARENTESISINICIAL shift and go to state 137
    CTE_I           shift and go to state 141
    CTE_F           shift and go to state 142
    ID              shift and go to state 143
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)

    hiperexpresion                 shift and go to state 293
    superexpresion                 shift and go to state 133
    exp                            shift and go to state 134
    termino                        shift and go to state 135
    factor                         shift and go to state 136
    var_cte                        shift and go to state 138
    variable                       shift and go to state 130
    llamada                        shift and go to state 139
    empty                          shift and go to state 140

state 273

    (87) llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .

    IF              reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    PRINT           reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    READ            reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    FOR             reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    WHILE           reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    ID              reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    LLAVEFINAL      reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    MULTIPLICACION  reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    DIVISION        reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    SUMA            reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    RESTA           reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    MAYORQUE        reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    MAYORIGUALQUE   reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    MENORQUE        reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    MENORIGUALQUE   reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    EQUIVALENTE     reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    DIFERENTEDE     reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    AND             reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    OR              reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    PUNTOYCOMA      reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    PARENTESISFINAL reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    COMA            reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    CORCHETEFINAL   reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    RETURN          reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)
    UNTIL           reduce using rule 87 (llamada -> ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL .)


state 274

    (95) matrixVariable -> CORCHETEINICIAL hiperexpresion . CORCHETEFINAL

    CORCHETEFINAL   shift and go to state 294


state 275

    (70) estatutoFuncional -> RETURN PARENTESISINICIAL hiperexpresion . PARENTESISFINAL PUNTOYCOMA

    PARENTESISFINAL shift and go to state 295


state 276

    (71) condicionFuncional -> IF PARENTESISINICIAL hiperexpresion . PARENTESISFINAL bloqueFuncional bloqueCondicionalFuncional

    PARENTESISFINAL shift and go to state 296


state 277

    (98) andOr -> AND cuadruploHiperexpresion hiperexpresion .

    PUNTOYCOMA      reduce using rule 98 (andOr -> AND cuadruploHiperexpresion hiperexpresion .)
    PARENTESISFINAL reduce using rule 98 (andOr -> AND cuadruploHiperexpresion hiperexpresion .)
    COMA            reduce using rule 98 (andOr -> AND cuadruploHiperexpresion hiperexpresion .)
    CORCHETEFINAL   reduce using rule 98 (andOr -> AND cuadruploHiperexpresion hiperexpresion .)
    UNTIL           reduce using rule 98 (andOr -> AND cuadruploHiperexpresion hiperexpresion .)


state 278

    (99) andOr -> OR cuadruploHiperexpresion hiperexpresion .

